"id","user_id","order_date","total_amount","status","discount_id"
"1","1","2025-09-22 09:20:26","219.09","Cancelled",""
"2","78","2025-10-01 02:18:26","557.3","Delivered",""
"3","90","2025-11-21 16:49:26","219.1","Cancelled",""
"4","117","2026-02-09 07:50:26","267.91","Delivered",""
"5","11","2026-02-15 06:04:26","214.68","Cancelled","5"
"6","180","2025-09-28 10:50:26","101.58","Cancelled",""
"7","105","2026-03-08 08:13:26","399.69","Delivered",""
"8","187","2025-12-31 11:47:26","59.56","Delivered",""
"9","9","2025-11-23 14:57:26","48.81","Cancelled",""
"10","132","2025-11-01 05:53:26","331.13","Cancelled",""
"11","137","2025-09-29 14:43:26","576.58","Delivered",""
"12","46","2025-12-28 21:32:26","377.6","Cancelled",""
"13","58","2026-02-27 16:15:26","413.54","Delivered",""
"14","97","2025-10-24 22:14:26","132.54","Cancelled",""
"15","2","2026-04-07 13:14:26","143.21","Cancelled","4"
"16","10","2025-09-22 13:13:26","165.4","Delivered",""
"17","45","2026-04-07 22:24:26","126.04","Delivered",""
"18","99","2026-01-06 05:22:26","163.05","Cancelled",""
"19","174","2025-09-21 01:52:26","162.41","Cancelled","2"
"20","127","2026-01-12 19:04:26","408.64","Cancelled",""
"21","59","2025-12-14 11:25:26","310.47","Delivered",""
"22","129","2025-11-09 00:01:26","192.34","Cancelled","3"
"23","152","2026-01-17 03:27:26","408.27","Cancelled",""
"24","172","2026-02-17 21:46:26","65.62","Cancelled",""
"25","12","2025-09-15 21:26:26","76.18","Delivered",""
"26","147","2025-11-07 15:28:26","94.42","Delivered",""
"27","160","2025-11-21 01:58:26","223.33","Cancelled",""
"28","75","2025-12-08 21:20:26","137.32","Cancelled",""
"29","50","2025-11-27 00:50:26","292.78","Cancelled",""
"30","4","2025-10-16 16:00:26","310.1","Delivered",""
"31","28","2026-01-09 09:22:26","239.62","Cancelled","2"
"32","166","2026-04-11 23:47:26","280.05","Delivered",""
"33","63","2026-03-05 01:24:26","194.86","Delivered",""
"34","28","2025-12-24 12:03:26","54.75","Cancelled",""
"35","180","2025-09-23 14:43:26","457.76","Cancelled",""
"36","16","2025-10-11 14:00:26","231.62","Delivered","2"
"37","129","2025-12-08 14:45:26","288.33","Delivered",""
