"id","order_id","amount","payment_type","payment_date","status","is_order"
"1","1","375.16","Gift Card","2025-06-03","Completed","1"
"2","2","117.06","Cash","2025-07-15","Completed","1"
"3","3","161.83","Cash","2026-01-22","Completed","1"
"4","4","484.34","Credit Card","2026-02-17","Completed","1"
"5","5","447.93","Gift Card","2026-03-13","Completed","1"
"6","6","171.36","Cash","2026-02-17","Failed","1"
"7","7","234.5","PayPal","2025-11-29","Completed","1"
"8","8","43.02","Gift Card","2025-05-24","Completed","1"
"9","9","50.92","Credit Card","2025-06-12","Completed","1"
"10","10","491.8","Cash","2025-10-10","Failed","1"
"11","11","344.91","PayPal","2026-01-09","Completed","1"
"12","12","95.06","PayPal","2025-11-09","Completed","1"
"13","13","662.36","Cash","2025-09-27","Completed","1"
"14","14","122.0","PayPal","2025-12-01","Completed","1"
"15","15","144.49","PayPal","2025-05-03","Completed","1"
"16","16","341.15","Credit Card","2025-04-05","Completed","1"
"17","17","168.06","Cash","2025-09-22","Completed","1"
"18","18","35.96","Credit Card","2026-03-04","Completed","1"
"19","19","167.48","Cash","2026-01-27","Completed","1"
"20","20","285.49","PayPal","2025-11-06","Completed","1"
"21","21","91.08","Cash","2026-01-05","Completed","1"
"22","22","475.07","Cash","2025-07-17","Failed","1"
"23","23","261.33","Cash","2026-03-20","Completed","1"
"24","24","306.26","Cash","2025-05-30","Completed","1"
"25","25","444.92","PayPal","2026-03-19","Completed","1"
"26","26","268.77","PayPal","2025-12-19","Completed","1"
"27","27","229.71","Gift Card","2025-12-15","Completed","1"
"28","28","456.26","Gift Card","2025-09-01","Failed","1"
"29","29","162.05","Credit Card","2026-03-03","Completed","1"
"30","30","134.16","Cash","2026-01-26","Completed","1"
"31","31","562.39","Credit Card","2025-07-21","Completed","1"
"32","32","374.1","Gift Card","2025-04-28","Failed","1"
"33","33","552.11","Gift Card","2026-03-05","Completed","1"
"34","34","206.4","Gift Card","2026-03-22","Failed","1"
"35","35","301.06","Credit Card","2025-04-12","Completed","1"
"36","36","370.1","Gift Card","2025-08-11","Completed","1"
"37","37","303.71","PayPal","2026-02-12","Completed","1"
"38","38","122.0","Credit Card","2025-05-25","Completed","1"
"39","39","94.26","Credit Card","2025-11-14","Completed","1"
"40","40","381.73","Gift Card","2025-06-19","Completed","1"
"41","41","38.7","Credit Card","2026-02-04","Completed","1"
"42","42","101.79","PayPal","2025-05-09","Completed","1"
"43","43","442.63","Gift Card","2025-12-09","Completed","1"
"44","44","503.31","Cash","2025-05-20","Completed","1"
"45","45","246.02","PayPal","2026-01-08","Completed","1"
"46","46","321.14","PayPal","2026-03-25","Completed","1"
"47","47","33.42","PayPal","2025-04-03","Failed","1"
"48","48","74.0","Cash","2026-01-09","Completed","1"
"49","49","178.43","Gift Card","2026-03-30","Completed","1"
"50","50","156.56","PayPal","2026-02-20","Completed","1"
"51","51","61.11","Credit Card","2025-12-22","Completed","1"
"52","52","215.29","Credit Card","2025-06-07","Completed","1"
"53","53","237.86","Credit Card","2025-06-10","Completed","1"
"54","54","269.29","Gift Card","2025-05-10","Failed","1"
"55","55","113.99","Credit Card","2025-12-03","Completed","1"
"56","56","347.33","Gift Card","2025-04-28","Completed","1"
"57","57","231.53","Cash","2025-05-24","Failed","1"
"58","58","214.56","PayPal","2026-01-27","Failed","1"
"59","59","31.42","Credit Card","2025-07-17","Completed","1"
"60","60","342.0","Gift Card","2026-01-15","Completed","1"
