"id","name","location","manager_id","opening_date"
"1","Port Nicholas Games","USNV Clark, FPO AP 11782","1","2021-04-21 09:13:26"
"2","Port Mark Games","224 Brandon Spring Apt. 350, New Dawnmouth, NE 28140","2","2024-04-02 01:52:26"
"3","Nguyenfort Games","5358 Karen Skyway, Flowersmouth, KS 32016","3","2025-02-21 06:44:26"
"4","Port Johnborough Games","08916 Ruiz Field Suite 110, Tapiatown, PR 19485","4","2023-12-06 18:58:26"
"5","Port Deborah Games","221 Keith Fields, Barretthaven, NE 32048","5","2021-11-21 19:28:26"
"6","Leeburgh Games","0913 Katherine Lakes Apt. 457, North Nathaniel, GU 78538","6","2024-02-08 18:26:26"
"7","Nathanburgh Games","0568 Kenneth Fork, Lambertmouth, MA 92428","7","2023-08-13 09:35:26"
"8","Tristanfort Games","4962 Kelly Neck, East Donnaville, NV 24788","8","2022-04-08 05:54:26"
"9","North Jennifer Games","21015 Tyler Mill, South Michelleborough, OR 14092","9","2020-12-14 22:19:26"
"10","Carterfurt Games","0192 Stephanie Lake, West Toddmouth, MT 35535","10","2021-07-16 13:10:26"
"11","Port Kristen Games","227 Kristina Shores, New Markfurt, FL 67323","11","2024-04-09 00:17:26"
"12","Woodmouth Games","2146 Boyd Harbor Suite 488, Brownmouth, PA 99346","12","2024-09-27 16:41:26"
"13","Lake Natalie Games","6426 Clark Port, New Peggyburgh, MA 71346","13","2022-07-02 04:50:26"
"14","Craneport Games","9171 Hernandez Crossroad, East Jordanfort, ME 67716","14","2024-02-25 14:50:26"
"15","South James Games","24158 Mitchell Forge, Gordonborough, MT 13321","15","2024-11-30 00:14:26"
"16","Port Heathermouth Games","398 Gonzalez Junctions Suite 199, Port Johnberg, MI 05875","16","2023-12-27 23:15:26"
"17","South Michellechester Games","12688 Melissa Underpass Suite 175, New Barbaraborough, VA 15745","17","2023-04-06 08:15:26"
"18","Griffinton Games","85660 Sanchez Unions Apt. 962, New Lisa, TX 95909","18","2024-08-23 10:03:26"
"19","Port Keithhaven Games","30984 Morris Crest, Mckenziebury, NV 24387","19","2025-04-27 13:51:26"
"20","Port Alicia Games","40202 Michelle Camp, North Ryan, MI 78192","20","2026-02-01 00:31:26"
