id,user_id,product_id,added_date
1,106,23,2025-12-17
2,98,47,2025-12-18
3,88,7,2026-02-24
4,18,49,2025-09-17
5,185,18,2025-09-13
6,104,22,2025-10-04
7,99,33,2026-02-07
8,170,29,2026-01-08
9,110,46,2025-12-24
10,86,12,2025-10-18
11,50,1,2026-03-04
12,199,46,2026-02-23
13,43,2,2026-01-16
14,168,27,2026-02-26
15,80,18,2025-12-11
16,45,35,2025-11-25
17,55,4,2025-11-30
18,4,26,2026-03-03
19,192,8,2026-01-01
20,147,12,2025-12-07
21,77,38,2025-11-25
22,193,38,2026-01-01
23,174,4,2026-03-21
24,7,22,2025-12-30
25,98,43,2026-01-27
26,1,49,2026-01-12
27,89,8,2025-10-12
28,8,46,2026-01-11
29,159,11,2026-01-14
30,88,31,2025-10-13
