"id","first_name","last_name","role","hire_date","shop_id"
"1","Abigail","Hernandez","Manager","2024-07-01 09:53:26","1"
"2","Seth","Golden","Manager","2025-03-18 00:15:26","2"
"3","Tina","White","Manager","2023-11-05 15:59:26","3"
"4","Ashley","Ramirez","Manager","2024-08-09 03:58:26","4"
"5","Shannon","Robinson","Manager","2025-04-25 16:22:26","5"
"6","Jeanette","Clark","Manager","2025-01-07 19:32:26","6"
"7","David","Jones","Manager","2025-08-02 11:42:26","7"
"8","Ralph","Booth","Manager","2022-03-25 02:39:26","8"
"9","Sherry","Miller","Manager","2022-12-19 00:44:26","9"
"10","William","Logan","Manager","2022-06-02 01:25:26","10"
"11","Matthew","Daniels","Manager","2026-01-20 05:56:26","11"
"12","Christopher","Moyer","Manager","2022-06-11 21:17:26","12"
"13","William","Olsen","Manager","2026-03-13 13:13:26","13"
"14","Samantha","Hopkins","Manager","2026-02-03 08:05:26","14"
"15","Olivia","Mathews","Manager","2023-06-07 03:52:26","15"
"16","Katie","Gutierrez","Manager","2022-10-14 09:21:26","16"
"17","Julie","Moss","Manager","2022-11-21 02:49:26","17"
"18","Angelica","Weaver","Manager","2026-02-19 14:44:26","18"
"19","Amanda","Turner","Manager","2024-10-08 17:54:26","19"
"20","Matthew","Garza","Manager","2024-07-13 16:17:26","20"
"21","Tina","Hughes","Sales Associate","2023-03-12 15:41:26","18"
"22","Erin","Rojas","Support","2023-05-28 07:44:26","7"
"23","Jodi","Castro","Support","2022-09-14 08:26:26","13"
"24","Zachary","Church","Cashier","2023-11-05 15:34:26","20"
"25","Tony","Casey","Sales Associate","2024-12-06 20:32:26","11"
"26","Jesse","Gentry","Sales Associate","2024-07-09 22:24:26","11"
"27","David","Reynolds","Cashier","2025-08-31 20:48:26","19"
"28","Adrian","Short","Support","2022-08-06 05:10:26","13"
"29","Douglas","Osborne","Cashier","2024-11-06 16:31:26","9"
"30","Thomas","Johnson","Cashier","2024-05-24 05:21:26","13"
"31","Jackson","Miller","Support","2025-06-19 02:47:26","2"
"32","Kristin","Cardenas","Cashier","2023-05-09 16:43:26","9"
"33","Alexander","Mason","Cashier","2025-02-01 11:58:26","13"
"34","Brenda","Garcia","Sales Associate","2023-10-12 19:08:26","17"
"35","Mary","Flores","Support","2022-05-11 00:07:26","10"
"36","Sydney","King","Sales Associate","2026-03-03 16:24:26","4"
"37","Luke","Ward","Cashier","2024-03-25 15:50:26","18"
"38","Meghan","Gross","Sales Associate","2026-03-22 01:27:26","2"
"39","Brian","Hughes","Cashier","2024-05-04 08:05:26","15"
"40","Kellie","Morgan","Cashier","2024-08-03 15:29:26","10"
"41","Martin","Branch","Cashier","2025-04-10 06:36:26","4"
"42","Susan","Kramer","Cashier","2025-10-15 08:27:26","10"
"43","Paul","Pennington","Cashier","2025-10-21 13:33:26","9"
"44","Samantha","Young","Cashier","2025-01-22 05:53:26","13"
"45","Maria","Singh","Sales Associate","2023-10-14 03:40:26","3"
"46","Michael","Gallagher","Cashier","2022-04-09 02:38:26","18"
"47","Timothy","Bray","Sales Associate","2024-03-28 00:49:26","1"
"48","James","Sullivan","Support","2025-12-23 08:00:26","6"
"49","Jeremy","Hernandez","Cashier","2025-06-25 09:38:26","4"
"50","David","Miller","Sales Associate","2023-08-23 19:05:26","5"
