"id","name","category","price","stock_qty","release_date","platform_id"
"1","Say","Game","52.99","64","2023-08-10 22:11:26","2"
"2","Dinner","Accessory","58.54","85","2024-03-17 10:28:26","4"
"3","Popular","Console","18.15","59","2026-03-17 01:40:26","2"
"4","Picture","Console","35.62","83","2025-02-24 20:34:26","1"
"5","Cost","Accessory","47.21","2","2023-09-15 00:36:26","5"
"6","Choice","Accessory","52.55","16","2025-11-17 05:18:26","5"
"7","Specific","Game","46.07","93","2024-04-23 00:29:26","1"
"8","Every","Game","54.08","61","2024-02-15 08:24:26","4"
"9","Unit","Game","68.19","62","2025-12-24 02:06:26","4"
"10","Item","Console","32.81","97","2024-10-30 21:15:26","3"
"11","Course","Game","22.1","71","2025-09-12 07:25:26","4"
"12","Whom","Game","30.87","90","2025-11-30 17:55:26","5"
"13","Rock","Accessory","54.35","72","2025-11-11 17:45:26","3"
"14","Indeed","Console","18.25","68","2024-01-13 19:27:26","2"
"15","Alone","Console","61.65","35","2024-09-22 07:25:26","3"
"16","Message","Accessory","66.27","14","2025-05-06 18:56:26","2"
"17","Skill","Console","44.65","73","2025-06-30 04:49:26","4"
"18","Stage","Console","33.94","0","2024-12-08 01:39:26","4"
"19","Occur","Game","39.09","97","2024-06-08 06:58:26","3"
"20","Yard","Accessory","56.29","63","2024-01-04 06:48:26","2"
"21","Customer","Console","34.61","91","2024-03-09 16:27:26","2"
"22","Owner","Accessory","29.72","3","2024-09-08 18:33:26","2"
"23","Compare","Game","32.09","12","2024-03-24 14:03:26","2"
"24","Practice","Console","43.59","80","2023-09-17 16:03:26","4"
"25","Will","Game","11.77","47","2023-07-23 03:21:26","3"
"26","Specific","Console","35.14","4","2026-03-17 23:41:26","4"
"27","Participant","Accessory","19.09","72","2026-04-13 14:21:26","5"
"28","Reduce","Console","24.21","66","2025-03-10 11:44:26","1"
"29","College","Console","39.41","98","2025-06-29 15:32:26","2"
"30","Family","Console","28.69","12","2024-06-14 07:41:26","3"
