"id","sale_id","product_id","quantity","price"
"1","1","19","1","39.09"
"2","1","8","3","54.08"
"3","1","23","2","32.09"
"4","1","7","2","46.07"
"5","2","19","2","39.09"
"6","3","19","1","39.09"
"7","3","26","2","35.14"
"8","3","13","2","54.35"
"9","3","6","1","52.55"
"10","3","22","2","29.72"
"11","4","30","1","28.69"
"12","4","21","2","34.61"
"13","5","7","3","46.07"
"14","5","15","1","61.65"
"15","5","12","1","30.87"
"16","6","1","1","52.99"
"17","7","29","1","39.41"
"18","7","2","1","58.54"
"19","7","10","1","32.81"
"20","7","18","1","33.94"
"21","7","27","3","19.09"
"22","8","15","3","61.65"
"23","8","9","3","68.19"
"24","8","24","3","43.59"
"25","8","20","2","56.29"
"26","8","28","1","24.21"
"27","9","13","1","54.35"
"28","9","6","2","52.55"
"29","9","23","3","32.09"
"30","9","27","1","19.09"
"31","10","30","3","28.69"
"32","10","19","2","39.09"
"33","10","5","1","47.21"
"34","11","18","2","33.94"
"35","11","10","1","32.81"
"36","11","5","3","47.21"
"37","11","11","3","22.1"
"38","12","23","1","32.09"
"39","13","23","3","32.09"
"40","13","3","2","18.15"
"41","13","11","2","22.1"
"42","14","23","1","32.09"
"43","14","9","2","68.19"
"44","14","22","3","29.72"
"45","14","30","3","28.69"
"46","14","10","3","32.81"
"47","15","13","2","54.35"
"48","15","23","1","32.09"
"49","15","10","3","32.81"
"50","15","3","2","18.15"
"51","15","21","1","34.61"
"52","16","20","1","56.29"
"53","17","23","2","32.09"
"54","17","13","3","54.35"
"55","17","21","1","34.61"
"56","18","14","2","18.25"
"57","18","27","2","19.09"
"58","18","15","3","61.65"
"59","19","20","3","56.29"
"60","20","5","2","47.21"
"61","20","29","3","39.41"
"62","21","1","3","52.99"
"63","21","7","2","46.07"
"64","21","6","3","52.55"
"65","22","20","2","56.29"
"66","22","14","1","18.25"
"67","22","28","2","24.21"
"68","22","4","3","35.62"
"69","22","21","1","34.61"
"70","23","16","3","66.27"
"71","23","13","1","54.35"
"72","23","8","2","54.08"
"73","23","7","1","46.07"
"74","23","9","3","68.19"
"75","24","23","2","32.09"
"76","25","24","3","43.59"
"77","25","12","2","30.87"
"78","26","22","1","29.72"
"79","26","4","3","35.62"
"80","27","28","3","24.21"
"81","27","26","1","35.14"
"82","28","1","2","52.99"
"83","29","15","3","61.65"
"84","29","9","2","68.19"
"85","29","30","2","28.69"
"86","29","2","2","58.54"
"87","30","23","1","32.09"
"88","30","25","2","11.77"
"89","31","13","3","54.35"
"90","31","27","2","19.09"
"91","32","27","2","19.09"
"92","32","16","2","66.27"
"93","32","19","1","39.09"
"94","32","28","3","24.21"
"95","33","14","1","18.25"
"96","33","26","3","35.14"
"97","33","5","2","47.21"
"98","33","13","2","54.35"
"99","33","16","2","66.27"
"100","34","24","3","43.59"
"101","34","30","2","28.69"
"102","34","13","3","54.35"
"103","34","23","2","32.09"
"104","34","27","3","19.09"
"105","35","30","2","28.69"
"106","35","19","1","39.09"
"107","35","27","3","19.09"
"108","35","1","1","52.99"
"109","36","9","1","68.19"
"110","36","8","3","54.08"
"111","36","12","3","30.87"
"112","36","11","2","22.1"
"113","37","8","1","54.08"
"114","37","21","1","34.61"
"115","37","5","3","47.21"
"116","38","3","3","18.15"
"117","38","20","2","56.29"
"118","38","4","1","35.62"
"119","38","13","3","54.35"
"120","39","26","3","35.14"
"121","39","1","1","52.99"
"122","40","26","3","35.14"
"123","40","6","1","52.55"
"124","40","27","1","19.09"
"125","40","18","3","33.94"
"126","40","14","2","18.25"
"127","41","28","2","24.21"
"128","41","30","2","28.69"
"129","42","20","3","56.29"
"130","42","19","2","39.09"
"131","43","26","3","35.14"
"132","43","12","2","30.87"
"133","43","8","2","54.08"
"134","43","16","1","66.27"
"135","43","17","1","44.65"
"136","44","6","2","52.55"
"137","44","13","1","54.35"
"138","44","24","3","43.59"
"139","44","5","1","47.21"
"140","45","2","1","58.54"
"141","45","24","2","43.59"
"142","45","15","1","61.65"
"143","45","5","2","47.21"
"144","46","25","3","11.77"
"145","46","16","1","66.27"
"146","47","16","3","66.27"
"147","47","20","3","56.29"
"148","47","10","3","32.81"
"149","47","27","1","19.09"
"150","47","2","2","58.54"
"151","48","24","3","43.59"
"152","48","3","1","18.15"
"153","48","25","3","11.77"
"154","48","2","1","58.54"
"155","49","8","2","54.08"
"156","49","13","3","54.35"
"157","49","26","1","35.14"
"158","49","7","3","46.07"
"159","49","28","1","24.21"
"160","50","13","1","54.35"
"161","50","16","3","66.27"
"162","51","20","3","56.29"
"163","51","5","1","47.21"
"164","51","27","3","19.09"
